,patent_number,uspc_class,claim_no,total_word_ct,total_char_ct,average_word_ct_eachclaim,average_char_ct_eachclaim
3917,RE38127,455,55,4745,30541,86,555
3918,RE34281,203,7,305,1887,44,270
3919,RE34689,348,14,1417,9351,101,668
3920,RE34461,273,15,1289,8065,86,538
3921,RE34460,270,17,1820,11582,107,681
3922,RE35190,363,33,2421,15151,73,459
3923,RE34803,123,4,1496,10580,374,2645
3924,RE34192,372,22,1057,6447,48,293
3925,RE34269,999,6,335,2308,56,385
3926,RE37360,318,99,9522,58789,96,594
3927,RE36455,345,2,332,2359,166,1180
3928,RE34780,606,5,4364,28818,873,5764
3929,RE34654,358,12,1661,10367,138,864
3930,RE35122,128,34,2442,17058,72,502
3931,RE34283,428,2,404,2238,202,1119
3932,RE34432,606,24,4614,31007,192,1292
3933,RE34597,219,10,905,5319,90,532
3934,RE35005,015,10,1127,7323,113,732
3935,RE34511,128,15,3893,25129,260,1675
3936,RE34228,528,41,16702,99001,407,2415
3937,RE35812,051,19,2030,12717,107,669
3938,RE34428,341,17,2059,14482,121,852
3939,RE34508,426,22,1131,7016,51,319
3940,RE34870,318,9,623,3902,69,434
3941,RE34217,211,5,319,1888,64,378
3942,RE34595,095,39,14136,93523,362,2398
3943,RE34284,435,5,285,1962,57,392
3944,RE34303,251,9,292,1911,32,212
3945,RE34502,128,14,1164,7004,83,500
3946,RE34647,106,4,488,3507,122,877
3947,RE34655,423,8,269,1767,34,221
3948,RE34442,148,6,243,1506,40,251
3949,RE34814,110,2,570,3581,285,1790
3950,RE34792,106,22,1002,7347,46,334
3951,RE38029,999,42,1859,11425,44,272
3952,RE34305,370,21,4256,26038,203,1240
3953,RE34571,422,11,1043,6461,95,587
3954,RE34599,374,18,1824,11556,101,642
3955,RE35001,340,15,3261,20416,217,1361
3956,RE34832,428,8,1587,10024,198,1253
3957,RE34367,092,2,1276,8752,638,4376
3958,RE34499,455,30,3215,23953,107,798
3959,RE35675,180,6,419,2473,70,412
3960,RE34220,405,21,1165,7848,55,374
3961,RE34809,348,10,2663,18891,266,1889
3962,RE34970,101,26,1190,7833,46,301
3963,RE34662,002,24,1326,7922,55,330
3964,RE34540,455,12,1357,9873,113,823
3965,RE34608,239,17,1588,9871,93,581
3966,RE34638,428,33,1657,12019,50,364
3967,RE34781,137,3,673,4367,224,1456
3968,RE34614,273,1,1813,11338,1813,11338
3969,RE34258,042,20,1186,7733,59,387
3970,RE35900,210,5,1117,6564,223,1313
3971,RE34539,439,9,1373,9276,153,1031
3972,RE34349,568,10,263,1743,26,174
3973,RE34467,285,4,2227,13671,557,3418
3974,RE34421,378,17,1025,6449,60,379
3975,RE34341,464,5,245,1418,49,284
3976,RE35278,428,6,1578,11061,263,1844
3977,RE34202,137,17,525,3249,31,191
3978,RE34388,060,4,306,2060,76,515
3979,RE35118,241,24,3000,18997,125,792
3980,RE34507,374,23,1633,11696,71,509
3981,RE34350,052,9,1255,8133,139,904
3982,RE34593,402,6,836,5243,139,874
3983,RE34640,525,12,945,6768,79,564
3984,RE35313,371,27,2231,14266,83,528
3985,RE34325,015,4,350,2103,88,526
3986,RE34708,250,14,2420,16479,173,1177
3987,RE34768,525,1,313,1991,313,1991
3988,RE34425,051,23,1247,7823,54,340
3989,RE34514,252,19,1045,7419,55,390
3990,RE34675,106,56,1963,17064,35,305
3991,RE34656,514,19,308,2567,16,135
3992,RE34629,400,47,24582,144558,523,3076
3993,RE34581,072,2,1614,9987,807,4994
3994,RE34806,427,6,4939,33297,823,5550
3995,RE35946,385,22,1359,8450,62,384
3996,RE34583,156,6,420,2806,70,468
3997,RE34588,423,9,1602,12347,178,1372
3998,RE34255,366,6,392,2317,65,386
3999,RE35212,505,22,1364,8936,62,406
4000,RE35644,324,19,1917,13344,101,702
4001,RE34563,528,7,588,2892,84,413
4002,RE34882,452,8,915,5666,114,708
4003,RE34291,361,8,615,4204,77,526
4004,RE34649,250,3,172,1163,57,388
4005,RE34591,239,1,687,4335,687,4335
4006,RE34527,239,6,574,3645,96,608
4007,RE34788,340,7,1088,7504,155,1072
4008,RE35357,345,11,2029,12513,184,1138
4009,RE35152,128,31,895,6212,29,200
4010,RE34423,558,34,1238,6336,36,186
4011,RE34408,548,1,477,2620,477,2620
4012,RE34551,415,15,1562,9370,104,625
4013,RE34413,418,5,982,6267,196,1253
4014,RE34871,606,2,620,3820,310,1910
4015,RE35251,110,18,2297,14657,128,814
4016,RE34961,364,10,815,6038,82,604
4017,RE34894,271,19,2436,15079,128,794
4018,RE34707,148,17,550,3502,32,206
4019,RE34476,382,22,1778,11896,81,541
4020,RE34962,060,9,1018,6624,113,736
4021,RE35087,270,17,2303,14707,135,865
4022,RE34485,474,21,2159,13363,103,636
4023,RE34532,439,25,2000,12293,80,492
4024,RE34402,043,7,762,5089,109,727
4025,RE34652,560,5,268,1652,54,330
4026,RE36235,222,5,1929,12326,386,2465
4027,RE34382,222,31,2934,18287,95,590
4028,RE34489,250,58,7937,51872,137,894
4029,RE34462,363,10,2030,12822,203,1282
4030,RE34550,404,56,2097,13081,37,234
4031,RE35121,363,17,3570,24776,210,1457
4032,RE34398,300,7,1016,6348,145,907
4033,RE34435,175,11,513,2954,47,269
4034,RE34735,379,13,918,5787,71,445
4035,RE34631,073,12,1067,6587,89,549
4036,RE35428,307,17,2508,16611,148,977
4037,RE34577,482,2,1619,10374,810,5187
4038,RE35605,294,2,969,6308,484,3154
4039,RE34642,200,21,1281,8949,61,426
4040,RE34610,137,20,1946,13370,97,668
4041,RE35903,424,19,14766,91328,777,4807
4042,RE36271,428,12,1868,12188,156,1016
4043,RE34738,024,23,2301,13759,100,598
4044,RE36034,188,7,669,4071,96,582
4045,RE35775,359,41,4022,23681,98,578
4046,RE37423,236,8,519,3488,65,436
4047,RE34565,074,1,260,1849,260,1849
4048,RE34265,356,13,1001,6631,77,510
4049,RE34356,372,10,1921,12720,192,1272
4050,RE34885,252,7,889,6004,127,858
4051,RE34928,411,11,927,5853,84,532
4052,RE34518,137,4,1243,7381,311,1845
4053,RE34749,250,21,1303,8128,62,387
4054,RE34446,501,18,5745,37180,319,2066
4055,RE34819,420,12,270,1694,22,141
4056,RE34510,073,7,514,3507,73,501
4057,RE37849,510,17,953,5687,56,335
4058,RE34517,119,5,354,2414,71,483
4059,RE34744,439,28,6242,39643,223,1416
4060,RE34653,546,2,13,224,6,112
4061,RE35147,433,8,616,3765,77,471
4062,RE34632,623,21,1455,9088,69,433
4063,RE34679,073,10,779,4725,78,472
4064,RE34569,072,16,2378,14200,149,888
4065,RE34805,514,18,629,4848,35,269
4066,RE34391,184,49,5478,34852,112,711
4067,RE34611,358,8,3272,22036,409,2754
4068,RE34440,514,4,417,3098,104,774
4069,RE34578,514,7,253,1688,36,241
4070,RE34431,528,11,578,3967,53,361
4071,RE34926,348,7,463,3144,66,449
4072,RE34666,297,15,1554,9735,104,649
4073,RE34468,296,11,1139,7585,104,690
4074,RE34369,439,6,1994,13743,332,2290
4075,RE34459,252,9,348,2048,39,228
4076,RE34567,156,2,461,3188,230,1594
4077,RE36137,364,16,1021,6797,64,425
4078,RE36750,348,16,1238,7859,77,491
4079,RE34790,385,8,299,2044,37,256
4080,RE34471,429,12,589,3767,49,314
4081,RE34548,525,3,244,1516,81,505
4082,RE34601,073,12,1607,11637,134,970
4083,RE34573,002,16,1489,9392,93,587
4084,RE34634,362,7,1288,8546,184,1221
4085,RE34657,049,9,933,5850,104,650
4086,RE34719,369,12,3785,23728,315,1977
4087,RE34733,298,19,3323,20465,175,1077
4088,RE34560,383,5,1539,9651,308,1930
4089,RE35003,430,13,424,2856,33,220
4090,RE35234,055,27,1424,8760,53,324
4091,RE35107,203,16,1261,8986,79,562
4092,RE34906,123,6,3322,21631,554,3605
4093,RE35336,340,9,563,3736,63,415
4094,RE34555,384,10,710,4580,71,458
4095,RE34736,384,9,801,5230,89,581
4096,RE34661,602,29,2310,13874,80,478
4097,RE34883,602,19,2487,15931,131,838
4098,RE34512,128,15,642,3921,43,261
4099,RE35073,134,10,1283,8325,128,832
4100,RE34590,156,5,759,4560,152,912
4101,RE34520,385,12,603,3928,50,327
4102,RE35339,128,9,1863,11218,207,1246
4103,RE34722,514,5,1684,11739,337,2348
4104,RE34747,062,15,1580,9885,105,659
4105,RE34855,056,34,2756,16989,81,500
4106,RE34600,062,4,269,1708,67,427
4107,RE34480,540,8,304,2469,38,309
4108,RE35315,430,28,2009,13021,72,465
4109,RE34755,370,17,16010,100842,942,5932
4110,RE34526,175,6,540,3169,90,528
4111,RE34811,370,11,4469,28256,406,2569
4112,RE35187,222,20,2806,17560,140,878
4113,RE35095,514,15,920,6572,61,438
4114,RE34639,501,1,93,613,93,613
4115,RE34703,220,21,2287,14777,109,704
4116,RE35079,123,48,7124,44670,148,931
4117,RE34687,073,16,1657,10120,104,632
4118,RE34389,106,17,858,5538,50,326
4119,RE34829,219,22,9355,60113,425,2732
4120,RE34874,277,20,4782,29913,239,1496
4121,RE34713,525,20,3768,23049,188,1152
4122,RE34779,504,8,4101,28293,513,3537
4123,RE34546,525,4,329,1987,82,497
4124,RE34637,280,23,2913,19408,127,844
4125,RE34451,166,12,2493,15924,208,1327
4126,RE34741,324,41,4766,31123,116,759
4127,RE34851,435,5,596,4410,119,882
4128,RE34834,062,14,829,5155,59,368
4129,RE34841,356,4,538,3660,134,915
4130,RE35321,514,20,1544,10695,77,535
4131,RE35242,117,16,865,5332,54,333
4132,RE34756,514,3,755,4991,252,1664
4133,RE37333,349,116,6294,41619,54,359
4134,RE34714,602,1,353,2346,353,2346
4135,RE34278,420,3,122,778,41,259
4136,RE35361,024,22,3216,20777,146,944
4137,RE34594,504,6,256,1639,43,273
4138,RE34943,378,8,863,5397,108,675
4139,RE34549,055,1,578,3822,578,3822
4140,RE34643,361,10,749,5526,75,553
4141,RE34500,528,8,367,2328,46,291
4142,RE35053,544,3,37,1087,12,362
4143,RE35046,208,54,1910,11348,35,210
4144,RE34477,383,6,334,2035,56,339
4145,RE35391,623,4,254,1753,64,438
4146,RE35310,359,42,2844,17124,68,408
4147,RE35021,015,18,2061,12925,114,718
4148,RE34797,365,35,3563,23652,102,676
4149,RE34685,355,8,1495,9266,187,1158
4150,RE34531,439,2,1049,7318,524,3659
4151,RE34985,606,19,1509,9792,79,515
4152,RE35180,219,8,567,3986,71,498
4153,RE34498,434,1,109,691,109,691
4154,RE39703,324,54,3581,22949,66,425
4155,RE34842,358,7,514,3590,73,513
4156,RE34937,106,44,2757,18255,63,415
4157,RE34506,369,11,1958,12748,178,1159
4158,RE34771,307,6,394,2546,66,424
4159,RE34812,372,29,843,5423,29,187
4160,RE34739,126,11,1131,6956,103,632
4161,RE35191,999,6,769,5488,128,915
4162,RE34589,568,6,475,3413,79,569
4163,RE34732,385,3,186,1127,62,376
4164,RE34585,134,52,19448,131859,374,2536
4165,RE34568,521,4,153,1091,38,273
4166,RE34627,602,8,479,3034,60,379
4167,RE34695,128,17,639,3579,38,211
4168,RE34348,526,7,309,1922,44,275
4169,RE35342,345,16,1655,10966,103,685
4170,RE35316,210,7,539,3562,77,509
4171,RE35167,215,8,954,5383,119,673
4172,RE34727,264,5,409,2786,82,557
4173,RE34659,280,5,655,4261,131,852
4174,RE34624,425,6,762,4796,127,799
4175,RE34678,056,7,733,4777,105,682
4176,RE40234,526,13,727,4143,56,319
4177,RE36790,340,1,2982,18244,2982,18244
4178,RE34745,564,12,439,2897,37,241
4179,RE35094,999,5,1078,6816,216,1363
4180,RE34544,604,21,3770,23158,180,1103
4181,RE34441,073,12,598,3872,50,323
4182,RE34547,052,13,2030,12368,156,951
4183,RE34865,514,2,376,3388,188,1694
4184,RE34953,065,13,2233,14377,172,1106
4185,RE34466,128,11,2284,14931,208,1357
4186,RE35276,366,38,5143,33577,135,884
4187,RE34944,428,30,1279,8576,43,286
4188,RE35517,514,10,1099,8722,110,872
4189,RE34728,364,34,3295,20822,97,612
4190,RE34840,355,10,1233,8491,123,849
4191,RE34923,137,26,2707,16898,104,650
4192,RE34457,210,21,971,6412,46,305
4193,RE34769,250,13,1050,7206,81,554
4194,RE34951,428,29,1372,9064,47,313
4195,RE35111,999,11,587,4253,53,387
4196,RE34864,436,11,698,4491,63,408
4197,RE35114,073,26,1213,7527,47,290
4198,RE34580,546,6,207,1400,34,233
4199,RE37103,345,14,1688,11020,121,787
4200,RE34875,435,47,956,6407,20,136
4201,RE35260,324,17,950,5882,56,346
4202,RE34696,257,6,929,6350,155,1058
4203,RE35666,125,10,1663,9666,166,967
4204,RE34648,192,13,822,5128,63,394
4205,RE34635,395,29,3795,23034,131,794
4206,RE35890,165,24,14939,95044,622,3960
4207,RE34605,359,21,1066,6944,51,331
4208,RE35041,327,6,1046,6756,174,1126
4209,RE35137,375,6,1123,7309,187,1218
4210,RE35040,236,23,1433,9211,62,400
4211,RE34700,084,5,443,2705,89,541
4212,RE34691,404,4,301,2393,75,598
4213,RE36189,395,13,4528,30548,348,2350
4214,RE35163,507,27,2359,15477,87,573
4215,RE34543,474,42,4127,27019,98,643
4216,RE34616,474,41,4236,27229,103,664
4217,RE34815,172,12,3435,22369,286,1864
4218,RE34817,242,16,2679,17890,167,1118
4219,RE34731,073,20,576,3982,29,199
4220,RE37019,417,44,1834,12154,42,276
4221,RE34901,385,3,434,2783,145,928
4222,RE35158,348,6,1589,10800,265,1800
4223,RE37077,514,4,215,1324,54,331
4224,RE36636,112,4,439,2648,110,662
4225,RE35564,210,21,2930,19079,140,909
4226,RE35271,405,18,1747,11148,97,619
4227,RE34978,029,21,6708,43115,319,2053
4228,RE35109,257,10,790,5165,79,516
4229,RE37386,528,34,3955,26172,116,770
4230,RE34804,502,2,1251,7544,626,3772
4231,RE35248,435,13,659,4001,51,308
4232,RE34465,062,1,578,3272,578,3272
4233,RE34824,348,11,1316,7794,120,709
4234,RE35036,999,23,13626,88288,592,3839
4235,RE34965,348,6,1323,9449,220,1575
4236,RE34852,440,5,820,5269,164,1054
4237,RE34752,429,3,369,2517,123,839
4238,RE34692,424,15,409,2919,27,195
4239,RE34582,099,5,677,4721,135,944
4240,RE35632,585,1,865,5348,865,5348
4241,RE35219,110,30,1720,11926,57,398
4242,RE36368,348,16,4004,29386,250,1837
4243,RE34929,206,7,1125,7159,161,1023
4244,RE34633,128,22,2453,14706,112,668
4245,RE35104,370,11,2271,15211,206,1383
4246,RE34794,257,13,1291,8254,99,635
4247,RE34698,435,4,94,627,24,157
4248,RE36934,379,7,1862,13346,266,1907
4249,RE35101,123,19,2489,15259,131,803
4250,RE34688,198,33,3295,20975,100,636
4251,RE34665,250,11,691,4095,63,372
4252,RE34699,002,46,3214,19903,70,433
4253,RE35057,395,10,1011,7336,101,734
4254,RE35210,501,5,389,2381,78,476
4255,RE34976,379,8,2292,16791,286,2099
4256,RE35448,395,6,1417,9154,236,1526
4257,RE34607,521,4,248,1668,62,417
4258,RE34763,005,7,840,5148,120,735
4259,RE35083,482,13,6494,44766,500,3444
4260,RE35074,210,12,283,1753,24,146
4261,RE34793,114,7,672,3852,96,550
4262,RE35328,360,15,5824,37740,388,2516
4263,RE34758,166,16,1251,7558,78,472
4264,RE35013,219,5,388,2720,78,544
4265,RE34682,524,3,131,821,44,274
4266,RE34716,524,3,169,1064,56,355
4267,RE35396,360,2,2699,18014,1350,9007
4268,RE38298,385,59,2942,18539,50,314
4269,RE35371,128,14,1780,12349,127,882
4270,RE35052,428,12,3619,21508,302,1792
4271,RE37440,708,14,797,5113,57,365
4272,RE34702,164,17,658,4491,39,264
4273,RE34813,384,8,629,3882,79,485
4274,RE34955,385,12,1484,9542,124,795
4275,RE35224,548,5,653,4305,131,861
4276,RE35355,250,7,2757,19854,394,2836
4277,RE35548,315,9,624,3933,69,437
4278,RE34972,356,15,1693,10871,113,725
4279,RE35804,210,21,1790,11275,85,537
4280,RE34868,297,11,7746,46195,704,4200
4281,RE36915,210,9,695,4313,77,479
4282,RE36988,348,1,9244,66801,9244,66801
4283,RE36849,252,18,1167,11887,65,660
4284,RE40362,028,71,3847,23570,54,332
4285,RE39166,380,59,2730,18293,46,310
4286,RE36986,324,21,3031,21527,144,1025
4287,RE37225,426,26,1454,9154,56,352
4288,RE36803,375,5,680,4314,136,863
4289,RE37250,123,10,1085,7329,108,733
4290,RE37278,052,44,2976,17832,68,405
4291,RE34706,585,11,775,5075,70,461
4292,RE37906,340,36,1471,8924,41,248
4293,RE37390,301,19,1124,7246,59,381
4294,RE37171,383,18,1443,9021,80,501
4295,RE34762,606,4,894,5402,224,1350
4296,RE34775,432,22,983,6014,45,273
4297,RE36047,348,12,1834,11628,153,969
4298,RE34801,204,14,516,3281,37,234
4299,RE35014,525,3,266,1442,89,481
4300,RE37138,375,32,1583,10820,49,338
4301,RE34784,034,7,418,2476,60,354
4302,RE35103,229,4,1606,10259,402,2565
4303,RE34983,514,6,153,1100,26,183
4304,RE35347,033,16,2228,13964,139,873
4305,RE35340,210,2,249,1724,124,862
4306,RE34847,222,26,1970,13842,76,532
4307,RE35579,059,8,935,5842,117,730
4308,RE35088,037,21,4013,27784,191,1323
4309,RE34958,424,8,760,5593,95,699
4310,RE34902,514,6,396,2347,66,391
4311,RE39385,708,43,7663,53913,178,1254
4312,RE35556,446,30,14671,100512,489,3350
4313,RE35369,052,17,1719,10959,101,645
4314,RE35091,210,19,2641,17462,139,919
4315,RE34783,250,5,260,1816,52,363
4316,RE35232,473,6,1122,6833,187,1139
4317,RE35116,137,16,2235,14361,140,898
4318,RE34969,411,4,485,3092,121,773
4319,RE35952,348,4,11831,78682,2958,19670
4320,RE35287,132,1,1447,8482,1447,8482
4321,RE34676,359,11,2240,15326,204,1393
4322,RE37818,360,28,3560,22044,127,787
4323,RE35120,312,5,343,2186,69,437
4324,RE35011,310,10,638,4562,64,456
4325,RE35305,330,6,1477,10140,246,1690
4326,RE35050,379,40,2663,19859,67,496
4327,RE34833,475,10,2930,18577,293,1858
4328,RE35755,606,14,650,4232,46,302
4329,RE35286,435,19,883,5467,46,288
4330,RE34774,384,4,263,1551,66,388
4331,RE35198,430,62,3268,21605,53,348
4332,RE34712,514,12,332,2595,28,216
4333,RE35717,526,3,2229,18863,743,6288
4334,RE35185,526,9,254,1685,28,187
4335,RE35200,524,12,411,2380,34,198
4336,RE37494,370,39,2657,16121,68,413
4337,RE35332,250,10,1237,8124,124,812
4338,RE35266,198,32,7554,49177,236,1537
4339,RE34912,501,1,231,1402,231,1402
4340,RE34777,470,14,1337,7728,96,552
4341,RE34890,036,3,969,6449,323,2150
4342,RE35236,096,13,2116,13136,163,1010
4343,RE35070,433,36,1920,12162,53,338
4344,RE35010,222,13,1728,11083,133,853
4345,RE34947,250,12,1205,8528,100,711
4346,RE39533,600,36,1652,9935,46,276
4347,RE35777,139,17,1728,11162,102,657
4348,RE36056,455,94,12652,84109,135,895
4349,RE35006,047,6,472,3225,79,538
4350,RE34956,417,33,3404,21783,103,660
4351,RE35027,029,16,740,4900,46,306
4352,RE35099,095,15,3174,19961,212,1331
4353,RE34831,375,22,2900,19538,132,888
4354,RE34934,453,23,1921,11632,84,506
4355,RE34856,221,12,4137,23642,345,1970
4356,RE34990,424,8,711,5054,89,632
4357,RE35419,435,7,190,1246,27,178
4358,RE34802,250,9,1312,8805,146,978
4359,RE35081,428,19,961,6558,51,345
4360,RE34933,428,48,1577,9660,33,201
4361,RE35549,439,8,927,5825,116,728
4362,RE35426,099,27,2700,17698,100,655
4363,RE37249,606,31,1351,8637,44,279
4364,RE35629,369,2,1149,8068,574,4034
4365,RE35241,426,37,40365,259997,1091,7027
4366,RE37228,438,3,1279,8453,426,2818
4367,RE35982,270,1,886,6197,886,6197
4368,RE35031,280,6,727,4460,121,743
4369,RE35330,606,10,1032,6960,103,696
4370,RE36017,375,10,3866,25742,387,2574
4371,RE35078,380,18,1429,9292,79,516
4372,RE35134,422,5,657,4491,131,898
4373,RE34977,439,7,840,5566,120,795
4374,RE35129,607,24,1373,9285,57,387
4375,RE34979,030,10,1144,7137,114,714
4376,RE34761,570,12,371,2340,31,195
4377,RE35020,385,22,2809,17812,128,810
4378,RE34898,333,37,2131,12778,58,345
4379,RE35595,128,9,881,5664,98,629
4380,RE35145,540,6,454,3255,76,542
4381,RE35460,162,21,1446,8790,69,419
4382,RE36228,379,14,2438,15035,174,1074
4383,RE34826,110,11,610,3731,55,339
4384,RE35141,365,4,375,2605,94,651
4385,RE35335,280,9,1619,10858,180,1206
4386,RE35035,359,26,2385,14950,92,575
4387,RE35159,439,7,2646,17927,378,2561
4388,RE35009,548,4,89,587,22,147
4389,RE35047,211,9,1062,6603,118,734
4390,RE34997,433,17,2199,13147,129,773
4391,RE35263,433,26,2056,13249,79,510
4392,RE34748,062,3,309,1866,103,622
4393,RE35590,364,1,3293,23195,3293,23195
4394,RE34903,525,9,723,4550,80,506
4395,RE34980,055,2,626,3924,313,1962
4396,RE35268,340,38,1896,12695,50,334
4397,RE35102,204,1,1858,12249,1858,12249
4398,RE35298,556,27,898,6063,33,225
4399,RE34849,383,3,156,1004,52,335
4400,RE35766,372,19,1637,11341,86,597
4401,RE37669,455,79,9764,64183,124,812
4402,RE34905,053,19,1174,7183,62,378
4403,RE34820,528,15,368,2652,25,177
4404,RE34954,380,19,1423,9383,75,494
4405,RE36250,056,32,4571,28526,143,891
4406,RE35124,318,76,8503,51221,112,674
4407,RE34924,193,9,1181,6823,131,758
4408,RE34876,418,1,301,1752,301,1752
4409,RE34878,514,15,285,2622,19,175
4410,RE34986,008,8,366,2572,46,322
4411,RE35299,005,27,7211,45509,267,1686
4412,RE34914,252,2,201,1327,100,664
4413,RE36826,204,25,2245,15436,90,617
4414,RE34845,604,10,933,5656,93,566
4415,RE35461,252,15,1478,9171,99,611
4416,RE35100,111,12,2480,15899,207,1325
4417,RE34740,526,13,400,2326,31,179
4418,RE36406,526,8,700,4475,88,559
4419,RE35515,999,7,1165,7669,166,1096
4420,RE35409,364,18,1647,10677,92,593
4421,RE34877,503,3,630,5201,210,1734
4422,RE35264,433,14,1384,8973,99,641
4423,RE35252,210,17,2084,13777,123,810
4424,RE36347,525,31,16062,104266,518,3363
4425,RE35436,002,22,15777,102387,717,4654
4426,RE35667,210,16,2746,17029,172,1064
4427,RE35246,430,10,1253,8847,125,885
4428,RE35270,383,14,1501,9409,107,672
4429,RE35028,119,33,2078,13061,63,396
4430,RE36771,285,7,781,5272,112,753
4431,RE34760,501,2,157,983,78,492
4432,RE35258,030,10,1660,11628,166,1163
4433,RE35542,405,16,1412,8771,88,548
4434,RE35520,273,37,1690,11137,46,301
4435,RE35304,156,6,342,2363,57,394
4436,RE35434,327,7,769,5009,110,716
4437,RE36561,503,15,2125,15037,142,1002
4438,RE35033,015,14,924,5782,66,413
4439,RE35206,055,30,3235,20184,108,673
4440,RE34860,404,7,904,5784,129,826
4441,RE35772,192,15,3901,26218,260,1748
4442,RE35292,210,49,1103,7286,23,149
4443,RE35281,548,11,1046,6403,95,582
4444,RE34982,501,8,365,2228,46,278
4445,RE35194,106,2,1634,10789,817,5394
4446,RE35132,362,11,591,4053,54,368
4447,RE35007,252,12,531,3954,44,330
4448,RE35233,514,28,8439,56870,301,2031
4449,RE35533,285,15,3059,18429,204,1229
4450,RE35423,378,57,33147,249263,582,4373
4451,RE35442,257,5,2272,16466,454,3293
4452,RE37907,358,26,2071,13491,80,519
4453,RE35096,514,12,934,6087,78,507
4454,RE35199,454,11,681,4214,62,383
4455,RE35403,380,12,1533,10012,128,834
4456,RE38379,365,33,3051,19015,92,576
4457,RE35943,228,27,1240,7674,46,284
4458,RE38037,257,11,675,4485,61,408
4459,RE34908,250,18,1753,10360,97,576
4460,RE35607,364,12,2107,13993,176,1166
4461,RE35348,119,11,841,5179,76,471
4462,RE35063,228,9,375,2338,42,260
4463,RE34971,119,16,1349,7915,84,495
4464,RE35379,330,3,925,6500,308,2167
4465,RE36731,355,14,829,5156,59,368
4466,RE35778,428,18,1390,8665,77,481
4467,RE35307,494,58,3434,21967,59,379
4468,RE35463,292,17,1797,11680,106,687
4469,RE35472,341,2,963,7189,482,3594
4470,RE35462,252,3,183,1179,61,393
4471,RE35230,435,19,624,4207,33,221
4472,RE35037,239,48,8409,51376,175,1070
4473,RE35267,210,34,1436,9237,42,272
4474,RE36992,348,2,4126,28657,2063,14328
4475,RE34873,273,37,2931,17462,79,472
4476,RE35080,160,3,970,6511,323,2170
4477,RE34899,341,13,1544,9881,119,760
4478,RE35521,420,6,467,2855,78,476
4479,RE35640,503,31,2513,18280,81,590
4480,RE35280,526,25,1018,7024,41,281
4481,RE35475,430,12,4710,33501,392,2792
4482,RE35279,514,2,965,6531,482,3266
4483,RE35177,546,5,763,5158,153,1032
4484,RE35055,188,17,1526,9153,90,538
4485,RE35334,264,1,611,4166,611,4166
4486,RE35578,029,10,853,5756,85,576
4487,RE35735,439,7,4619,29799,660,4257
4488,RE35227,356,16,1357,8904,85,556
4489,RE36679,324,6,1253,9532,209,1589
4490,RE34846,027,12,763,4588,64,382
4491,RE37073,379,70,3800,27762,54,397
4492,RE34830,252,8,446,2717,56,340
4493,RE36922,208,24,887,5178,37,216
4494,RE35156,198,9,705,4979,78,553
4495,RE35086,083,15,3236,19857,216,1324
4496,RE36878,430,39,2009,13088,52,336
4497,RE34854,051,19,1015,6344,53,334
4498,RE35061,060,6,886,5773,148,962
4499,RE35449,395,43,4413,28102,103,654
4500,RE35142,313,10,544,3351,54,335
4501,RE35048,241,6,551,3610,92,602
4502,RE36671,360,18,3418,22205,190,1234
4503,RE34922,114,5,378,2098,76,420
4504,RE34900,356,14,795,5362,57,383
4505,RE35075,220,7,450,2789,64,398
4506,RE35327,052,3,1345,9306,448,3102
4507,RE35469,318,14,3212,21782,229,1556
4508,RE36009,029,21,1318,8715,63,415
4509,RE37388,052,20,2302,13777,115,689
4510,RE35973,119,2,230,1611,115,806
4511,RE35306,435,18,1001,6621,56,368
4512,RE35257,429,38,1050,6601,28,174
4513,RE35125,326,5,244,1773,49,355
4514,RE35173,119,4,630,4242,158,1060
4515,RE36245,362,44,2632,15339,60,349
4516,RE36744,514,16,445,3180,28,199
4517,RE35592,999,6,656,4131,109,688
4518,RE35135,522,24,10448,67495,435,2812
4519,RE35917,056,11,1422,9216,129,838
4520,RE35922,395,14,987,5831,70,416
4521,RE34941,242,15,1094,6524,73,435
4522,RE35417,435,11,1073,7054,98,641
4523,RE35024,373,13,1234,7590,95,584
4524,RE35392,052,21,1836,12717,87,606
4525,RE35138,385,5,1355,8722,271,1744
4526,RE34858,227,29,1388,8708,48,300
4527,RE34891,206,7,234,1612,33,230
4528,RE35023,356,10,763,5969,76,597
4529,RE34927,360,30,4726,29856,158,995
4530,RE35133,405,10,942,5773,94,577
4531,RE34857,227,8,418,2593,52,324
4532,RE35068,523,5,514,3256,103,651
4533,RE36496,052,13,1998,13082,154,1006
4534,RE35413,250,1,326,2048,326,2048
4535,RE35554,374,35,5620,38220,161,1092
4536,RE35358,411,9,2737,16751,304,1861
4537,RE35269,360,9,1521,10392,169,1155
4538,RE35407,526,5,2997,21641,599,4328
4539,RE34984,525,9,391,2216,43,246
4540,RE35090,051,8,254,1828,32,228
4541,RE35108,264,3,166,1189,55,396
4542,RE34918,514,23,1649,10577,72,460
4543,RE35113,602,15,2439,15135,163,1009
4544,RE35085,052,16,1036,6433,65,402
4545,RE37082,257,22,905,5805,41,264
4546,RE35171,530,18,644,4402,36,245
4547,RE35534,359,2,269,1771,134,886
4548,RE35208,256,5,226,1560,45,312
4549,RE35524,536,23,841,5547,37,241
4550,RE36894,361,12,665,4305,55,359
4551,RE35670,360,2,1722,10555,861,5278
4552,RE35143,501,11,898,5738,82,522
4553,RE36208,174,7,872,5766,125,824
